#wls	flux	fluxerr	mangling_mask
5.287016E+03	1.120607E-14	1.424486E-16	1.457985E+00
5.289303E+03	1.120944E-14	1.389861E-16	1.457968E+00
5.291590E+03	1.121645E-14	1.422534E-16	1.457950E+00
5.293878E+03	1.122696E-14	1.483083E-16	1.457933E+00
5.296165E+03	1.123820E-14	1.482254E-16	1.457916E+00
5.298453E+03	1.125016E-14	1.470326E-16	1.457898E+00
5.300740E+03	1.126432E-14	1.443192E-16	1.457881E+00
5.303027E+03	1.128182E-14	1.424506E-16	1.457864E+00
5.305315E+03	1.130297E-14	1.425355E-16	1.457846E+00
5.307602E+03	1.132820E-14	1.416226E-16	1.457829E+00
5.309890E+03	1.135781E-14	1.395736E-16	1.457811E+00
5.312177E+03	1.139208E-14	1.387870E-16	1.457794E+00
5.314464E+03	1.143013E-14	1.415562E-16	1.457777E+00
5.316752E+03	1.147023E-14	1.447895E-16	1.457759E+00
5.319039E+03	1.151208E-14	1.447660E-16	1.457742E+00
5.321326E+03	1.155713E-14	1.440521E-16	1.457724E+00
5.323614E+03	1.160743E-14	1.441333E-16	1.457707E+00
5.325901E+03	1.166458E-14	1.434612E-16	1.457689E+00
5.328189E+03	1.172828E-14	1.423855E-16	1.457672E+00
5.330476E+03	1.179519E-14	1.430000E-16	1.457654E+00
5.332763E+03	1.186473E-14	1.433260E-16	1.457637E+00
5.335051E+03	1.193819E-14	1.438907E-16	1.457619E+00
5.337338E+03	1.201443E-14	1.450034E-16	1.457602E+00
5.339626E+03	1.208789E-14	1.439941E-16	1.457584E+00
5.341913E+03	1.215654E-14	1.403996E-16	1.457567E+00
5.344200E+03	1.222199E-14	1.414493E-16	1.457549E+00
5.346488E+03	1.228670E-14	1.399892E-16	1.457532E+00
5.348775E+03	1.235301E-14	1.378439E-16	1.457514E+00
5.351062E+03	1.241991E-14	1.371750E-16	1.457497E+00
5.353350E+03	1.248258E-14	1.371146E-16	1.457479E+00
5.355637E+03	1.253941E-14	1.375452E-16	1.457461E+00
5.357925E+03	1.259086E-14	1.539289E-16	1.457444E+00
5.360212E+03	1.263705E-14	1.806900E-16	1.457426E+00
5.362499E+03	1.267843E-14	1.874136E-16	1.457409E+00
5.364787E+03	1.271807E-14	1.877780E-16	1.457391E+00
5.367074E+03	1.275726E-14	1.883644E-16	1.457373E+00
5.369362E+03	1.279092E-14	1.895054E-16	1.457356E+00
5.371649E+03	1.281438E-14	1.899977E-16	1.457338E+00
5.373936E+03	1.282894E-14	1.900911E-16	1.457321E+00
5.376224E+03	1.283811E-14	1.906955E-16	1.457303E+00
5.378511E+03	1.284524E-14	1.907534E-16	1.457285E+00
5.380799E+03	1.285135E-14	1.897028E-16	1.457268E+00
5.383086E+03	1.285338E-14	1.914858E-16	1.457250E+00
5.385373E+03	1.284915E-14	1.953712E-16	1.457232E+00
5.387661E+03	1.283850E-14	1.969314E-16	1.457215E+00
5.389948E+03	1.282159E-14	1.948131E-16	1.457197E+00
5.392235E+03	1.279928E-14	1.921628E-16	1.457180E+00
5.394523E+03	1.277377E-14	1.930318E-16	1.457162E+00
5.396810E+03	1.274710E-14	1.988123E-16	1.457144E+00
5.399098E+03	1.271911E-14	2.060001E-16	1.457127E+00
5.401385E+03	1.268763E-14	2.095415E-16	1.457109E+00
5.403672E+03	1.265178E-14	2.104565E-16	1.457091E+00
5.405960E+03	1.261199E-14	1.987060E-16	1.457073E+00
5.408247E+03	1.256769E-14	1.700047E-16	1.457056E+00
5.410535E+03	1.251931E-14	1.571317E-16	1.457038E+00
5.412822E+03	1.246714E-14	1.542051E-16	1.457020E+00
5.415109E+03	1.241090E-14	1.497964E-16	1.457003E+00
5.417397E+03	1.235319E-14	1.427858E-16	1.456985E+00
5.419684E+03	1.229972E-14	1.385867E-16	1.456967E+00
5.421972E+03	1.225018E-14	1.368790E-16	1.456950E+00
5.424259E+03	1.220151E-14	1.360687E-16	1.456932E+00
5.426546E+03	1.215256E-14	1.363069E-16	1.456914E+00
5.428834E+03	1.210419E-14	1.361311E-16	1.456897E+00
5.431121E+03	1.205727E-14	1.357370E-16	1.456879E+00
5.433409E+03	1.201342E-14	1.363294E-16	1.456861E+00
5.435696E+03	1.197307E-14	1.378105E-16	1.456843E+00
5.437983E+03	1.193519E-14	1.374844E-16	1.456826E+00
5.440271E+03	1.189819E-14	1.383486E-16	1.456808E+00
5.442558E+03	1.186235E-14	1.443007E-16	1.456790E+00
5.444846E+03	1.182928E-14	1.441853E-16	1.456772E+00
5.447133E+03	1.179986E-14	1.383599E-16	1.456755E+00
5.449420E+03	1.177481E-14	1.402953E-16	1.456737E+00
5.451708E+03	1.175441E-14	1.441389E-16	1.456719E+00
5.453995E+03	1.173839E-14	1.441244E-16	1.456702E+00
5.456283E+03	1.172601E-14	1.447957E-16	1.456684E+00
5.458570E+03	1.171465E-14	1.454193E-16	1.456666E+00
5.460857E+03	1.170533E-14	1.453533E-16	1.456648E+00
5.463145E+03	1.170388E-14	1.457527E-16	1.456631E+00
5.465432E+03	1.171059E-14	1.459548E-16	1.456613E+00
5.467719E+03	1.171976E-14	1.468298E-16	1.456595E+00
5.470007E+03	1.172792E-14	1.482596E-16	1.456577E+00
5.472294E+03	1.173492E-14	1.480873E-16	1.456560E+00
5.474582E+03	1.174468E-14	1.495511E-16	1.456542E+00
5.476869E+03	1.176231E-14	1.508736E-16	1.456524E+00
5.479156E+03	1.178387E-14	1.524777E-16	1.456506E+00
5.481444E+03	1.179960E-14	1.573923E-16	1.456489E+00
5.483731E+03	1.181081E-14	1.639807E-16	1.456471E+00
5.486019E+03	1.182553E-14	1.651057E-16	1.456453E+00
5.488306E+03	1.184213E-14	1.654613E-16	1.456436E+00
5.490593E+03	1.185393E-14	1.631170E-16	1.456418E+00
5.492881E+03	1.186311E-14	1.609507E-16	1.456400E+00
5.495168E+03	1.187461E-14	1.610536E-16	1.456382E+00
5.497456E+03	1.188772E-14	1.568637E-16	1.456365E+00
5.499743E+03	1.190025E-14	1.512067E-16	1.456347E+00
5.502030E+03	1.191088E-14	1.498480E-16	1.456329E+00
5.504318E+03	1.191918E-14	1.497533E-16	1.456311E+00
5.506605E+03	1.192530E-14	1.503578E-16	1.456294E+00
5.508892E+03	1.193069E-14	1.522648E-16	1.456276E+00
5.511180E+03	1.193680E-14	1.516411E-16	1.456258E+00
5.513467E+03	1.194307E-14	1.505158E-16	1.456241E+00
5.515755E+03	1.194758E-14	1.468361E-16	1.456223E+00
5.518042E+03	1.194962E-14	1.446264E-16	1.456205E+00
5.520329E+03	1.195137E-14	1.500529E-16	1.456187E+00
5.522617E+03	1.195311E-14	1.520688E-16	1.456170E+00
5.524904E+03	1.195312E-14	1.513889E-16	1.456152E+00
5.527192E+03	1.194991E-14	1.502779E-16	1.456134E+00
5.529479E+03	1.194380E-14	1.452024E-16	1.456117E+00
5.531766E+03	1.193579E-14	1.367302E-16	1.456099E+00
5.534054E+03	1.192647E-14	1.375064E-16	1.456081E+00
5.536341E+03	1.191409E-14	1.416964E-16	1.456064E+00
5.538629E+03	1.189560E-14	1.411406E-16	1.456046E+00
5.540916E+03	1.187333E-14	1.458971E-16	1.456028E+00
5.543203E+03	1.185207E-14	1.489680E-16	1.456011E+00
5.545491E+03	1.183067E-14	1.460687E-16	1.455993E+00
5.547778E+03	1.180519E-14	1.468016E-16	1.455975E+00
5.550065E+03	1.177520E-14	1.504183E-16	1.455958E+00
5.552353E+03	1.174245E-14	1.496344E-16	1.455940E+00
5.554640E+03	1.170969E-14	1.538886E-16	1.455922E+00
5.556928E+03	1.167796E-14	1.577036E-16	1.455905E+00
5.559215E+03	1.164375E-14	1.616082E-16	1.455887E+00
5.561502E+03	1.160284E-14	1.679600E-16	1.455869E+00
5.563790E+03	1.155524E-14	1.731400E-16	1.455852E+00
5.566077E+03	1.150182E-14	1.721281E-16	1.455834E+00
5.568365E+03	1.144519E-14	1.684232E-16	1.455816E+00
5.570652E+03	1.138871E-14	1.664945E-16	1.455799E+00
5.572939E+03	1.133326E-14	1.682264E-16	1.455781E+00
5.575227E+03	1.127736E-14	1.695513E-16	1.455764E+00
5.577514E+03	1.121652E-14	1.693181E-16	1.455746E+00
5.579802E+03	1.114928E-14	1.677270E-16	1.455728E+00
5.582089E+03	1.108043E-14	1.646914E-16	1.455711E+00
5.584376E+03	1.101290E-14	1.641603E-16	1.455693E+00
5.586664E+03	1.094275E-14	1.660026E-16	1.455676E+00
5.588951E+03	1.086911E-14	1.637797E-16	1.455658E+00
5.591239E+03	1.079692E-14	1.617827E-16	1.455640E+00
5.593526E+03	1.072721E-14	1.615413E-16	1.455623E+00
5.595813E+03	1.065605E-14	1.566545E-16	1.455605E+00
5.598101E+03	1.058154E-14	1.475440E-16	1.455588E+00
5.600388E+03	1.050703E-14	1.468743E-16	1.455570E+00
5.602676E+03	1.043253E-14	1.461945E-16	1.455553E+00
5.604963E+03	1.035468E-14	1.454057E-16	1.455535E+00
5.607250E+03	1.027537E-14	1.442354E-16	1.455518E+00
5.609538E+03	1.020029E-14	1.363939E-16	1.455500E+00
5.611825E+03	1.012856E-14	1.283927E-16	1.455483E+00
5.614113E+03	1.005479E-14	1.316537E-16	1.455465E+00
5.616400E+03	9.979131E-15	1.391609E-16	1.455448E+00
5.618687E+03	9.905367E-15	1.366883E-16	1.455430E+00
5.620975E+03	9.834224E-15	1.318159E-16	1.455413E+00
5.623262E+03	9.765702E-15	1.248196E-16	1.455395E+00
5.625549E+03	9.699074E-15	1.252930E-16	1.455378E+00
5.627837E+03	9.633758E-15	1.315145E-16	1.455360E+00
5.630124E+03	9.570335E-15	1.316218E-16	1.455343E+00
5.632412E+03	9.509970E-15	1.380877E-16	1.455326E+00
5.634699E+03	9.451062E-15	1.566776E-16	1.455308E+00
5.636986E+03	9.392155E-15	1.608618E-16	1.455291E+00
5.639274E+03	9.335433E-15	1.595191E-16	1.455273E+00
5.641561E+03	9.283514E-15	1.609043E-16	1.455256E+00
5.643849E+03	9.235671E-15	1.626800E-16	1.455239E+00
5.646136E+03	9.190013E-15	1.636220E-16	1.455221E+00
5.648423E+03	9.146392E-15	1.651195E-16	1.455204E+00
5.650711E+03	9.104811E-15	1.679971E-16	1.455186E+00
5.652998E+03	9.063957E-15	1.687944E-16	1.455169E+00
5.655285E+03	9.025142E-15	1.675160E-16	1.455152E+00
5.657573E+03	8.991858E-15	1.677571E-16	1.455134E+00
5.659860E+03	8.964249E-15	1.698104E-16	1.455117E+00
5.662148E+03	8.937078E-15	1.642476E-16	1.455100E+00
5.664435E+03	8.908016E-15	1.554065E-16	1.455083E+00
5.666722E+03	8.879827E-15	1.573992E-16	1.455065E+00
5.669010E+03	8.857314E-15	1.580533E-16	1.455048E+00
5.671297E+03	8.845132E-15	1.581114E-16	1.455031E+00
5.673585E+03	8.841245E-15	1.496878E-16	1.455014E+00
5.675872E+03	8.838812E-15	1.333660E-16	1.454996E+00
5.678159E+03	8.835506E-15	1.276068E-16	1.454979E+00
5.680447E+03	8.834674E-15	1.277562E-16	1.454962E+00
5.682734E+03	8.836316E-15	1.168260E-16	1.454945E+00
5.685022E+03	8.838831E-15	1.130855E-16	1.454928E+00
5.687309E+03	8.844982E-15	1.133101E-16	1.454910E+00
5.689596E+03	8.858554E-15	1.172562E-16	1.454893E+00
5.691884E+03	8.876345E-15	1.313949E-16	1.454876E+00
5.694171E+03	8.891662E-15	1.380171E-16	1.454859E+00
5.696458E+03	8.904505E-15	1.367682E-16	1.454842E+00
5.698746E+03	8.917931E-15	1.316805E-16	1.454825E+00
5.701033E+03	8.933392E-15	1.280812E-16	1.454808E+00
5.703321E+03	8.951763E-15	1.269859E-16	1.454791E+00
5.705608E+03	8.975226E-15	1.240078E-16	1.454774E+00
5.707895E+03	9.004216E-15	1.158708E-16	1.454757E+00
5.710183E+03	9.036260E-15	1.131040E-16	1.454740E+00
5.712470E+03	9.068013E-15	1.144081E-16	1.454722E+00
5.714758E+03	9.099765E-15	1.163016E-16	1.454705E+00
5.717045E+03	9.133553E-15	1.188479E-16	1.454689E+00
5.719332E+03	9.170249E-15	1.213277E-16	1.454672E+00
5.721620E+03	9.209273E-15	1.244857E-16	1.454655E+00
5.723907E+03	9.248586E-15	1.303909E-16	1.454638E+00
5.726195E+03	9.288626E-15	1.382084E-16	1.454621E+00
5.728482E+03	9.332447E-15	1.411615E-16	1.454604E+00
5.730769E+03	9.379613E-15	1.409382E-16	1.454587E+00
5.733057E+03	9.425323E-15	1.409311E-16	1.454570E+00
5.735344E+03	9.469141E-15	1.411689E-16	1.454553E+00
5.737632E+03	9.515576E-15	1.390722E-16	1.454536E+00
5.739919E+03	9.564774E-15	1.239143E-16	1.454519E+00
5.742206E+03	9.611790E-15	1.165312E-16	1.454503E+00
5.744494E+03	9.655459E-15	1.223428E-16	1.454486E+00
5.746781E+03	9.699563E-15	1.254107E-16	1.454469E+00
5.749069E+03	9.745412E-15	1.257076E-16	1.454452E+00
5.751356E+03	9.791551E-15	1.257907E-16	1.454436E+00
5.753643E+03	9.835216E-15	1.253087E-16	1.454419E+00
5.755931E+03	9.873208E-15	1.243394E-16	1.454402E+00
5.758218E+03	9.906982E-15	1.239827E-16	1.454385E+00
5.760506E+03	9.940319E-15	1.241941E-16	1.454369E+00
5.762793E+03	9.974091E-15	1.251630E-16	1.454352E+00
5.765080E+03	1.000655E-14	1.326916E-16	1.454335E+00
5.767368E+03	1.003684E-14	1.432753E-16	1.454319E+00
5.769655E+03	1.006464E-14	1.473450E-16	1.454302E+00
5.771942E+03	1.008722E-14	1.464352E-16	1.454285E+00
5.774230E+03	1.010353E-14	1.432246E-16	1.454269E+00
5.776517E+03	1.011912E-14	1.427803E-16	1.454252E+00
5.778805E+03	1.013675E-14	1.450696E-16	1.454236E+00
5.781092E+03	1.015045E-14	1.484773E-16	1.454219E+00
5.783379E+03	1.015746E-14	1.511910E-16	1.454203E+00
5.785667E+03	1.016360E-14	1.517065E-16	1.454186E+00
5.787954E+03	1.017294E-14	1.517154E-16	1.454170E+00
5.790242E+03	1.018213E-14	1.493281E-16	1.454153E+00
5.792529E+03	1.018972E-14	1.454332E-16	1.454137E+00
5.794816E+03	1.019760E-14	1.456027E-16	1.454121E+00
5.797104E+03	1.020650E-14	1.472179E-16	1.454104E+00
5.799391E+03	1.021497E-14	1.506377E-16	1.454088E+00
5.801678E+03	1.022125E-14	1.561126E-16	1.454071E+00
5.803966E+03	1.022521E-14	1.575493E-16	1.454055E+00
5.806253E+03	1.022698E-14	1.575652E-16	1.454039E+00
5.808541E+03	1.022629E-14	1.574634E-16	1.454023E+00
5.810828E+03	1.022384E-14	1.559662E-16	1.454006E+00
5.813115E+03	1.022228E-14	1.463085E-16	1.453990E+00
5.815403E+03	1.022420E-14	1.276501E-16	1.453974E+00
5.817690E+03	1.023005E-14	1.139782E-16	1.453958E+00
5.819978E+03	1.024011E-14	1.102397E-16	1.453941E+00
5.822265E+03	1.025439E-14	1.104446E-16	1.453925E+00
5.824552E+03	1.027274E-14	1.106572E-16	1.453909E+00
5.826840E+03	1.029443E-14	1.110400E-16	1.453893E+00
5.829127E+03	1.031802E-14	1.113415E-16	1.453877E+00
5.831415E+03	1.034204E-14	1.108779E-16	1.453861E+00
5.833702E+03	1.036635E-14	1.121760E-16	1.453845E+00
5.835989E+03	1.039037E-14	1.130298E-16	1.453829E+00
5.838277E+03	1.041279E-14	1.159016E-16	1.453813E+00
5.840564E+03	1.043245E-14	1.227447E-16	1.453797E+00
5.842852E+03	1.045021E-14	1.329713E-16	1.453781E+00
5.845139E+03	1.046653E-14	1.420300E-16	1.453765E+00
5.847426E+03	1.048080E-14	1.418238E-16	1.453749E+00
5.849714E+03	1.049246E-14	1.355292E-16	1.453733E+00
5.852001E+03	1.050253E-14	1.331920E-16	1.453717E+00
5.854288E+03	1.051113E-14	1.370782E-16	1.453701E+00
5.856576E+03	1.051698E-14	1.395882E-16	1.453686E+00
5.858863E+03	1.051948E-14	1.380195E-16	1.453670E+00
5.861151E+03	1.052053E-14	1.354882E-16	1.453654E+00
5.863438E+03	1.052187E-14	1.328762E-16	1.453638E+00
5.865725E+03	1.052495E-14	1.323351E-16	1.453623E+00
5.868013E+03	1.052920E-14	1.323528E-16	1.453607E+00
5.870300E+03	1.053156E-14	1.330808E-16	1.453591E+00
5.872588E+03	1.053115E-14	1.367331E-16	1.453575E+00
5.874875E+03	1.053031E-14	1.404127E-16	1.453560E+00
5.877162E+03	1.052947E-14	1.398080E-16	1.453544E+00
5.879450E+03	1.052791E-14	1.365063E-16	1.453529E+00
5.881737E+03	1.052547E-14	1.356514E-16	1.453513E+00
5.884025E+03	1.052231E-14	1.361995E-16	1.453498E+00
5.886312E+03	1.051522E-14	1.421121E-16	1.453482E+00
5.888599E+03	1.050101E-14	1.697527E-16	1.453467E+00
5.890887E+03	1.048200E-14	2.135928E-16	1.453451E+00
5.893174E+03	1.046343E-14	2.470338E-16	1.453436E+00
5.895462E+03	1.044530E-14	2.665545E-16	1.453420E+00
5.897749E+03	1.042542E-14	2.754955E-16	1.453405E+00
5.900036E+03	1.040453E-14	2.771670E-16	1.453390E+00
5.902324E+03	1.038378E-14	2.726002E-16	1.453374E+00
5.904611E+03	1.036434E-14	2.683176E-16	1.453359E+00
5.906899E+03	1.034577E-14	2.678339E-16	1.453344E+00
5.909186E+03	1.032634E-14	2.687534E-16	1.453329E+00
5.911473E+03	1.030545E-14	2.716930E-16	1.453314E+00
5.913761E+03	1.028557E-14	2.750940E-16	1.453298E+00
5.916048E+03	1.026803E-14	2.766021E-16	1.453283E+00
5.918336E+03	1.025092E-14	2.756025E-16	1.453268E+00
5.920623E+03	1.023294E-14	2.709292E-16	1.453253E+00
5.922910E+03	1.021626E-14	2.635784E-16	1.453238E+00
5.925198E+03	1.020148E-14	2.589507E-16	1.453223E+00
5.927485E+03	1.018510E-14	2.610625E-16	1.453208E+00
5.929772E+03	1.016538E-14	2.647247E-16	1.453193E+00
5.932060E+03	1.014376E-14	2.663926E-16	1.453178E+00
5.934347E+03	1.012390E-14	2.670830E-16	1.453163E+00
5.936635E+03	1.010825E-14	2.597509E-16	1.453148E+00
5.938922E+03	1.009535E-14	2.330166E-16	1.453134E+00
5.941209E+03	1.007999E-14	1.953949E-16	1.453119E+00
5.943497E+03	1.006027E-14	1.592987E-16	1.453104E+00
5.945784E+03	1.003721E-14	1.330696E-16	1.453089E+00
5.948072E+03	1.001357E-14	1.198984E-16	1.453075E+00
5.950359E+03	9.991966E-15	1.147789E-16	1.453060E+00
5.952646E+03	9.971232E-15	1.122672E-16	1.453045E+00
5.954934E+03	9.948755E-15	1.102476E-16	1.453031E+00
5.957221E+03	9.924244E-15	1.097074E-16	1.453016E+00
5.959508E+03	9.899153E-15	1.097074E-16	1.453001E+00
5.961796E+03	9.873772E-15	1.086746E-16	1.452987E+00
5.964083E+03	9.847085E-15	1.099436E-16	1.452972E+00
5.966371E+03	9.817927E-15	1.138594E-16	1.452958E+00
5.968658E+03	9.786156E-15	1.148375E-16	1.452944E+00
5.970945E+03	9.754966E-15	1.134766E-16	1.452929E+00
5.973233E+03	9.726683E-15	1.105158E-16	1.452915E+00
5.975520E+03	9.698110E-15	1.095732E-16	1.452900E+00
5.977808E+03	9.666051E-15	1.118060E-16	1.452886E+00
5.980095E+03	9.633122E-15	1.148981E-16	1.452872E+00
5.982382E+03	9.602372E-15	1.168297E-16	1.452858E+00
5.984670E+03	9.573657E-15	1.179081E-16	1.452843E+00
5.986957E+03	9.545379E-15	1.184380E-16	1.452829E+00
5.989245E+03	9.515939E-15	1.180695E-16	1.452815E+00
5.991532E+03	9.484757E-15	1.176124E-16	1.452801E+00
5.993819E+03	9.451251E-15	1.174115E-16	1.452787E+00
5.996107E+03	9.414114E-15	1.171477E-16	1.452773E+00
5.998394E+03	9.372620E-15	1.164525E-16	1.452759E+00
6.000681E+03	9.328803E-15	1.145761E-16	1.452745E+00
6.002969E+03	9.287310E-15	1.119635E-16	1.452731E+00
6.005256E+03	9.248434E-15	1.082058E-16	1.452717E+00
6.007544E+03	9.208251E-15	1.033536E-16	1.452703E+00
6.009831E+03	9.169813E-15	9.948203E-17	1.452690E+00
6.012118E+03	9.140672E-15	9.911390E-17	1.452676E+00
6.014406E+03	9.119958E-15	1.113206E-16	1.452662E+00
6.016693E+03	9.100988E-15	1.246132E-16	1.452648E+00
6.018981E+03	9.083180E-15	1.308299E-16	1.452635E+00
6.021268E+03	9.068714E-15	1.323199E-16	1.452621E+00
6.023555E+03	9.057589E-15	1.306251E-16	1.452608E+00
6.025843E+03	9.048644E-15	1.276217E-16	1.452594E+00
6.028130E+03	9.042604E-15	1.249159E-16	1.452581E+00
6.030418E+03	9.040051E-15	1.227506E-16	1.452567E+00
6.032705E+03	9.038660E-15	1.211324E-16	1.452554E+00
6.034992E+03	9.036253E-15	1.201893E-16	1.452540E+00
6.037280E+03	9.033410E-15	1.199592E-16	1.452527E+00
6.039567E+03	9.031729E-15	1.199015E-16	1.452514E+00
6.041855E+03	9.030485E-15	1.199003E-16	1.452500E+00
6.044142E+03	9.029241E-15	1.207284E-16	1.452487E+00
6.046429E+03	9.027851E-15	1.224074E-16	1.452474E+00
6.048717E+03	9.026462E-15	1.234295E-16	1.452461E+00
6.051004E+03	9.025364E-15	1.238219E-16	1.452448E+00
6.053292E+03	9.024702E-15	1.232539E-16	1.452434E+00
6.055579E+03	9.024330E-15	1.185787E-16	1.452421E+00
6.057866E+03	9.024104E-15	1.120599E-16	1.452408E+00
6.060154E+03	9.024024E-15	1.121330E-16	1.452395E+00
6.062441E+03	9.023798E-15	1.093372E-16	1.452383E+00
6.064729E+03	9.023282E-15	1.041049E-16	1.452370E+00
6.067016E+03	9.021315E-15	1.018906E-16	1.452357E+00
6.069303E+03	9.016007E-15	1.036067E-16	1.452344E+00
6.071591E+03	9.007359E-15	1.058492E-16	1.452331E+00
6.073878E+03	8.995807E-15	1.061617E-16	1.452319E+00
6.076165E+03	8.982077E-15	1.057374E-16	1.452306E+00
6.078453E+03	8.966314E-15	1.068000E-16	1.452293E+00
6.080740E+03	8.947647E-15	1.089198E-16	1.452281E+00
6.083028E+03	8.924914E-15	1.076823E-16	1.452268E+00
6.085315E+03	8.897244E-15	1.065303E-16	1.452256E+00
6.087602E+03	8.865509E-15	1.075569E-16	1.452243E+00
6.089890E+03	8.831161E-15	1.095680E-16	1.452231E+00
6.092177E+03	8.794490E-15	1.076401E-16	1.452218E+00
6.094465E+03	8.755060E-15	1.130360E-16	1.452206E+00
6.096752E+03	8.713163E-15	1.184063E-16	1.452194E+00
6.099039E+03	8.669379E-15	1.205012E-16	1.452182E+00
6.101327E+03	8.624579E-15	1.209299E-16	1.452169E+00
6.103614E+03	8.578183E-15	1.198085E-16	1.452157E+00
6.105901E+03	8.530336E-15	1.187217E-16	1.452145E+00
6.108189E+03	8.481474E-15	1.187850E-16	1.452133E+00
6.110476E+03	8.432322E-15	1.168985E-16	1.452121E+00
6.112764E+03	8.382590E-15	1.142999E-16	1.452109E+00
6.115051E+03	8.331843E-15	1.132570E-16	1.452097E+00
6.117338E+03	8.279791E-15	1.138984E-16	1.452085E+00
6.119626E+03	8.227013E-15	1.168401E-16	1.452074E+00
6.121913E+03	8.174236E-15	1.204000E-16	1.452062E+00
6.124201E+03	8.121896E-15	1.217654E-16	1.452050E+00
6.126488E+03	8.069412E-15	1.198241E-16	1.452038E+00
6.128775E+03	8.018236E-15	1.148468E-16	1.452027E+00
6.131063E+03	7.971127E-15	1.132525E-16	1.452015E+00
6.133350E+03	7.926923E-15	1.127889E-16	1.452004E+00
6.135638E+03	7.879961E-15	1.070023E-16	1.451992E+00
6.137925E+03	7.827918E-15	9.816443E-17	1.451981E+00
6.140212E+03	7.773407E-15	1.027588E-16	1.451969E+00
6.142500E+03	7.719188E-15	1.060768E-16	1.451958E+00
6.144787E+03	7.667004E-15	1.040853E-16	1.451947E+00
6.147074E+03	7.617433E-15	1.023488E-16	1.451935E+00
6.149362E+03	7.570042E-15	1.017136E-16	1.451924E+00
6.151649E+03	7.524684E-15	1.018796E-16	1.451913E+00
6.153937E+03	7.481505E-15	1.026881E-16	1.451902E+00
6.156224E+03	7.440940E-15	1.064363E-16	1.451891E+00
6.158511E+03	7.402989E-15	1.146528E-16	1.451880E+00
6.160799E+03	7.367363E-15	1.198554E-16	1.451869E+00
6.163086E+03	7.332753E-15	1.195987E-16	1.451858E+00
6.165374E+03	7.299306E-15	1.177438E-16	1.451847E+00
6.167661E+03	7.267747E-15	1.120244E-16	1.451836E+00
6.169949E+03	7.238656E-15	1.055670E-16	1.451825E+00
6.172236E+03	7.212035E-15	1.008451E-16	1.451815E+00
6.174523E+03	7.189043E-15	9.914268E-17	1.451804E+00
6.176811E+03	7.170408E-15	9.937461E-17	1.451793E+00
6.179098E+03	7.155838E-15	1.000068E-16	1.451783E+00
6.181385E+03	7.144753E-15	1.006695E-16	1.451772E+00
6.183673E+03	7.135845E-15	1.027750E-16	1.451762E+00
6.185960E+03	7.128536E-15	1.058381E-16	1.451752E+00
6.188248E+03	7.124420E-15	1.061000E-16	1.451741E+00
6.190535E+03	7.123063E-15	1.033121E-16	1.451731E+00
6.192822E+03	7.120835E-15	1.032264E-16	1.451721E+00
6.195110E+03	7.117156E-15	1.049103E-16	1.451711E+00
6.197397E+03	7.115364E-15	1.059639E-16	1.451700E+00
6.199685E+03	7.115605E-15	1.060034E-16	1.451690E+00
6.201972E+03	7.114685E-15	1.042666E-16	1.451680E+00
6.204259E+03	7.113040E-15	9.812881E-17	1.451670E+00
6.206547E+03	7.114878E-15	8.670708E-17	1.451660E+00
6.208834E+03	7.120782E-15	8.314600E-17	1.451651E+00
6.211122E+03	7.127556E-15	8.958987E-17	1.451641E+00
6.213409E+03	7.136654E-15	9.342586E-17	1.451631E+00
6.215696E+03	7.152719E-15	9.422816E-17	1.451621E+00
6.217984E+03	7.174155E-15	9.261433E-17	1.451612E+00
6.220271E+03	7.195156E-15	9.228488E-17	1.451602E+00
6.222558E+03	7.213980E-15	9.233721E-17	1.451593E+00
6.224846E+03	7.232513E-15	9.260689E-17	1.451583E+00
6.227133E+03	7.251047E-15	9.373814E-17	1.451574E+00
6.229421E+03	7.269725E-15	9.447649E-17	1.451564E+00
6.231708E+03	7.287678E-15	9.435983E-17	1.451555E+00
6.233995E+03	7.304469E-15	9.404276E-17	1.451546E+00
6.236283E+03	7.320680E-15	9.486094E-17	1.451537E+00
6.238570E+03	7.336892E-15	9.615720E-17	1.451528E+00
6.240858E+03	7.354409E-15	9.471339E-17	1.451519E+00
6.243145E+03	7.374685E-15	9.095686E-17	1.451510E+00
6.245432E+03	7.398589E-15	9.283752E-17	1.451501E+00
6.247720E+03	7.425832E-15	1.020455E-16	1.451492E+00
6.250007E+03	7.456268E-15	1.112871E-16	1.451483E+00
6.252294E+03	7.489462E-15	1.175556E-16	1.451474E+00
6.254582E+03	7.524542E-15	1.229587E-16	1.451466E+00
6.256869E+03	7.560929E-15	1.249768E-16	1.451457E+00
6.259157E+03	7.598622E-15	1.235841E-16	1.451448E+00
6.261444E+03	7.636315E-15	1.215639E-16	1.451440E+00
6.263731E+03	7.672992E-15	1.231818E-16	1.451431E+00
6.266019E+03	7.709088E-15	1.297944E-16	1.451423E+00
6.268306E+03	7.747796E-15	1.326438E-16	1.451415E+00
6.270594E+03	7.790714E-15	1.327337E-16	1.451406E+00
6.272881E+03	7.836969E-15	1.328903E-16	1.451398E+00
6.275168E+03	7.884386E-15	1.322866E-16	1.451390E+00
6.277456E+03	7.931222E-15	1.336194E-16	1.451382E+00
6.279743E+03	7.975735E-15	1.393897E-16	1.451374E+00
6.282031E+03	8.017055E-15	1.439441E-16	1.451366E+00
